Country,Variable,Percentile,Year,Value
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1685
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1758
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1807
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1806
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1806
Maldives,"sptinc_p0p50_z_MV
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1806
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4126
Mali,"sptinc_p90p100_z_ML
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4126
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0969
Mali,"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0969
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1634
Mali,"sptinc_p0p50_z_ML
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1634
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3042
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3201
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3291
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3314
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3328
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3399
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3348
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.344
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3295
Malta,"sptinc_p90p100_z_MT
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3276
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0803
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0944
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0992
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.099
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0988
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.101
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0953
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1056
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0961
Malta,"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0939
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2152
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2116
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2055
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.2052
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2047
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2013
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2032
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1996
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2037
Malta,"sptinc_p0p50_z_MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2042
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4117
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.41
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4083
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4065
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4048
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4048
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4048
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4048
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4048
Mauritania,"sptinc_p90p100_z_MR
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4048
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1043
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1051
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1059
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1067
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1075
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1075
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1075
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1075
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1075
Mauritania,"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1075
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1576
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1602
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1627
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1653
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1678
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1678
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1678
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1678
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1678
Mauritania,"sptinc_p0p50_z_MR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1678
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4836
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.49
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4965
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.492
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4875
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.483
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4785
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.474
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.474
Mauritius,"sptinc_p90p100_z_MU
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.474
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1592
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1647
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1701
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1679
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1656
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1634
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1612
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1589
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1589
Mauritius,"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1589
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1441
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1421
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1402
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1417
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1433
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1449
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1465
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1481
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1481
Mauritius,"sptinc_p0p50_z_MU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1481
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.6086
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.6209
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.6332
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.63
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.6268
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.6205
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.6142
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.6126
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.6109
Mexico,"sptinc_p90p100_z_MX
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.6109
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2561
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.276
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2958
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.3056
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.3153
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.3147
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.3141
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2991
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2842
Mexico,"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2842
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0765
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.0748
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.0731
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.0736
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.0741
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.0784
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0828
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.0834
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0841
Mexico,"sptinc_p0p50_z_MX
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0841
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3576
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3551
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3518
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3485
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3467
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3471
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3405
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3419
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3431
Moldova,"sptinc_p90p100_z_MD
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3445
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.102
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0985
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0973
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0967
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0979
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0974
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0971
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0974
Moldova,"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0985
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1691
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1725
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1718
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.174
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1777
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1773
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.183
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.182
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.182
Moldova,"sptinc_p0p50_z_MD
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1817
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4514
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4534
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4646
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4547
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4598
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4485
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4473
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4456
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4468
Mongolia,"sptinc_p90p100_z_MN
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4417
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1682
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1749
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1784
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1742
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1813
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1728
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.172
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1695
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1694
Mongolia,"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1654
Mongolia,"sptinc_p0p50_z_MN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1406
