Entity,Code,Year,electdem_age_row_owid
Ireland,IRL,1949,28
Ireland,IRL,1950,29
Ireland,IRL,1951,30
Ireland,IRL,1952,31
Ireland,IRL,1953,32
Ireland,IRL,1954,33
Ireland,IRL,1955,34
Ireland,IRL,1956,35
Ireland,IRL,1957,36
Ireland,IRL,1958,37
Ireland,IRL,1959,38
Ireland,IRL,1960,39
Ireland,IRL,1961,40
Ireland,IRL,1962,41
Ireland,IRL,1963,42
Ireland,IRL,1964,43
Ireland,IRL,1965,44
Ireland,IRL,1966,45
Ireland,IRL,1967,46
Ireland,IRL,1968,47
Ireland,IRL,1969,48
Ireland,IRL,1970,49
Ireland,IRL,1971,50
Ireland,IRL,1972,51
Ireland,IRL,1973,52
Ireland,IRL,1974,53
Ireland,IRL,1975,54
Ireland,IRL,1976,55
Ireland,IRL,1977,56
Ireland,IRL,1978,57
Ireland,IRL,1979,58
Ireland,IRL,1980,59
Ireland,IRL,1981,60
Ireland,IRL,1982,61
Ireland,IRL,1983,62
Ireland,IRL,1984,63
Ireland,IRL,1985,64
Ireland,IRL,1986,65
Ireland,IRL,1987,66
Ireland,IRL,1988,67
Ireland,IRL,1989,68
Ireland,IRL,1990,69
Ireland,IRL,1991,70
Ireland,IRL,1992,71
Ireland,IRL,1993,72
Ireland,IRL,1994,73
Ireland,IRL,1995,74
Ireland,IRL,1996,75
Ireland,IRL,1997,76
Ireland,IRL,1998,77
Ireland,IRL,1999,78
Ireland,IRL,2000,79
Ireland,IRL,2001,80
Ireland,IRL,2002,81
Ireland,IRL,2003,82
Ireland,IRL,2004,83
Ireland,IRL,2005,84
Ireland,IRL,2006,85
Ireland,IRL,2007,86
Ireland,IRL,2008,87
Ireland,IRL,2009,88
Ireland,IRL,2010,89
Ireland,IRL,2011,90
Ireland,IRL,2012,91
Ireland,IRL,2013,92
Ireland,IRL,2014,93
Ireland,IRL,2015,94
Ireland,IRL,2016,95
Ireland,IRL,2017,96
Ireland,IRL,2018,97
Ireland,IRL,2019,98
Ireland,IRL,2020,99
Ireland,IRL,2021,100
Israel,ISR,1789,closed autocracy
Israel,ISR,1790,closed autocracy
Israel,ISR,1791,closed autocracy
Israel,ISR,1792,closed autocracy
Israel,ISR,1793,closed autocracy
Israel,ISR,1794,closed autocracy
Israel,ISR,1795,closed autocracy
Israel,ISR,1796,closed autocracy
Israel,ISR,1797,closed autocracy
Israel,ISR,1798,closed autocracy
Israel,ISR,1799,closed autocracy
Israel,ISR,1800,closed autocracy
Israel,ISR,1801,closed autocracy
Israel,ISR,1802,closed autocracy
Israel,ISR,1803,closed autocracy
Israel,ISR,1804,closed autocracy
Israel,ISR,1805,closed autocracy
Israel,ISR,1806,closed autocracy
Israel,ISR,1807,closed autocracy
Israel,ISR,1808,closed autocracy
Israel,ISR,1809,closed autocracy
Israel,ISR,1810,closed autocracy
Israel,ISR,1811,closed autocracy
Israel,ISR,1812,closed autocracy
Israel,ISR,1813,closed autocracy
Israel,ISR,1814,closed autocracy
Israel,ISR,1815,closed autocracy
Israel,ISR,1816,closed autocracy
Israel,ISR,1817,closed autocracy
Israel,ISR,1818,closed autocracy
Israel,ISR,1819,closed autocracy
Israel,ISR,1820,closed autocracy
Israel,ISR,1821,closed autocracy
Israel,ISR,1822,closed autocracy
Israel,ISR,1823,closed autocracy
Israel,ISR,1824,closed autocracy
Israel,ISR,1825,closed autocracy
Israel,ISR,1826,closed autocracy
Israel,ISR,1827,closed autocracy
Israel,ISR,1828,closed autocracy
Israel,ISR,1829,closed autocracy
Israel,ISR,1830,closed autocracy
Israel,ISR,1831,closed autocracy
Israel,ISR,1832,closed autocracy
Israel,ISR,1833,closed autocracy
Israel,ISR,1834,closed autocracy
Israel,ISR,1835,closed autocracy
Israel,ISR,1836,closed autocracy
Israel,ISR,1837,closed autocracy
Israel,ISR,1838,closed autocracy
Israel,ISR,1839,closed autocracy
Israel,ISR,1840,closed autocracy
Israel,ISR,1841,closed autocracy
Israel,ISR,1842,closed autocracy
Israel,ISR,1843,closed autocracy
Israel,ISR,1844,closed autocracy
Israel,ISR,1845,closed autocracy
Israel,ISR,1846,closed autocracy
Israel,ISR,1847,closed autocracy
Israel,ISR,1848,closed autocracy
Israel,ISR,1849,closed autocracy
Israel,ISR,1850,closed autocracy
Israel,ISR,1851,closed autocracy
Israel,ISR,1852,closed autocracy
Israel,ISR,1853,closed autocracy
Israel,ISR,1854,closed autocracy
Israel,ISR,1855,closed autocracy
Israel,ISR,1856,closed autocracy
Israel,ISR,1857,closed autocracy
Israel,ISR,1858,closed autocracy
Israel,ISR,1859,closed autocracy
Israel,ISR,1860,closed autocracy
Israel,ISR,1861,closed autocracy
Israel,ISR,1862,closed autocracy
Israel,ISR,1863,closed autocracy
Israel,ISR,1864,closed autocracy
Israel,ISR,1865,closed autocracy
Israel,ISR,1866,closed autocracy
Israel,ISR,1867,closed autocracy
Israel,ISR,1868,closed autocracy
Israel,ISR,1869,closed autocracy
Israel,ISR,1870,closed autocracy
Israel,ISR,1871,closed autocracy
Israel,ISR,1872,closed autocracy
Israel,ISR,1873,closed autocracy
Israel,ISR,1874,closed autocracy
Israel,ISR,1875,closed autocracy
Israel,ISR,1876,closed autocracy
Israel,ISR,1877,closed autocracy
Israel,ISR,1878,closed autocracy
Israel,ISR,1879,closed autocracy
Israel,ISR,1880,closed autocracy
Israel,ISR,1881,closed autocracy
Israel,ISR,1882,closed autocracy
Israel,ISR,1883,closed autocracy
Israel,ISR,1884,closed autocracy
Israel,ISR,1885,closed autocracy
Israel,ISR,1886,closed autocracy
Israel,ISR,1887,closed autocracy
Israel,ISR,1888,closed autocracy
Israel,ISR,1889,closed autocracy
Israel,ISR,1890,closed autocracy
Israel,ISR,1891,closed autocracy
Israel,ISR,1892,closed autocracy
Israel,ISR,1893,closed autocracy
Israel,ISR,1894,closed autocracy
Israel,ISR,1895,closed autocracy
Israel,ISR,1896,closed autocracy
Israel,ISR,1897,closed autocracy
Israel,ISR,1898,closed autocracy
Israel,ISR,1899,closed autocracy
Israel,ISR,1900,closed autocracy
Israel,ISR,1901,closed autocracy
Israel,ISR,1902,closed autocracy
Israel,ISR,1903,closed autocracy
Israel,ISR,1904,closed autocracy
Israel,ISR,1905,closed autocracy
Israel,ISR,1906,closed autocracy
Israel,ISR,1907,closed autocracy
Israel,ISR,1908,closed autocracy
Israel,ISR,1909,closed autocracy
Israel,ISR,1910,closed autocracy
Israel,ISR,1911,closed autocracy
Israel,ISR,1912,closed autocracy
Israel,ISR,1913,closed autocracy
Israel,ISR,1914,closed autocracy
Israel,ISR,1915,closed autocracy
Israel,ISR,1916,closed autocracy
Israel,ISR,1917,closed autocracy
Israel,ISR,1918,closed autocracy
Israel,ISR,1919,closed autocracy
Israel,ISR,1948,closed autocracy
Israel,ISR,1949,1
Israel,ISR,1950,2
Israel,ISR,1951,3
Israel,ISR,1952,4
Israel,ISR,1953,5
Israel,ISR,1954,6
Israel,ISR,1955,7
Israel,ISR,1956,8
Israel,ISR,1957,9
Israel,ISR,1958,10
Israel,ISR,1959,11
Israel,ISR,1960,12
Israel,ISR,1961,13
Israel,ISR,1962,14
Israel,ISR,1963,15
Israel,ISR,1964,16
Israel,ISR,1965,17
Israel,ISR,1966,18
Israel,ISR,1967,19
Israel,ISR,1968,20
Israel,ISR,1969,21
Israel,ISR,1970,22
Israel,ISR,1971,23
Israel,ISR,1972,24
Israel,ISR,1973,25
Israel,ISR,1974,26
Israel,ISR,1975,27
Israel,ISR,1976,28
Israel,ISR,1977,29
Israel,ISR,1978,30
Israel,ISR,1979,31
Israel,ISR,1980,32
Israel,ISR,1981,33
Israel,ISR,1982,34
Israel,ISR,1983,35
Israel,ISR,1984,36
Israel,ISR,1985,37
Israel,ISR,1986,38
Israel,ISR,1987,39
Israel,ISR,1988,40
Israel,ISR,1989,41
Israel,ISR,1990,42
Israel,ISR,1991,43
Israel,ISR,1992,44
Israel,ISR,1993,45
Israel,ISR,1994,46
Israel,ISR,1995,47
Israel,ISR,1996,48
Israel,ISR,1997,49
Israel,ISR,1998,50
Israel,ISR,1999,51
Israel,ISR,2000,52
Israel,ISR,2001,53
Israel,ISR,2002,54
Israel,ISR,2003,55
Israel,ISR,2004,56
Israel,ISR,2005,57
Israel,ISR,2006,58
Israel,ISR,2007,59
Israel,ISR,2008,60
Israel,ISR,2009,61
Israel,ISR,2010,62
Israel,ISR,2011,63
Israel,ISR,2012,64
Israel,ISR,2013,65
Israel,ISR,2014,66
Israel,ISR,2015,67
Israel,ISR,2016,68
Israel,ISR,2017,69
Israel,ISR,2018,70
Israel,ISR,2019,71
Israel,ISR,2020,72
Israel,ISR,2021,73
Italy,ITA,1815,closed autocracy
Italy,ITA,1816,closed autocracy
Italy,ITA,1817,closed autocracy
Italy,ITA,1818,closed autocracy
Italy,ITA,1819,closed autocracy
Italy,ITA,1820,closed autocracy
Italy,ITA,1821,closed autocracy
Italy,ITA,1822,closed autocracy
Italy,ITA,1823,closed autocracy
Italy,ITA,1824,closed autocracy
Italy,ITA,1825,closed autocracy
Italy,ITA,1826,closed autocracy
Italy,ITA,1827,closed autocracy
Italy,ITA,1828,closed autocracy
Italy,ITA,1829,closed autocracy
Italy,ITA,1830,closed autocracy
Italy,ITA,1831,closed autocracy
Italy,ITA,1832,closed autocracy
Italy,ITA,1833,closed autocracy
Italy,ITA,1834,closed autocracy
Italy,ITA,1835,closed autocracy
Italy,ITA,1836,closed autocracy
Italy,ITA,1837,closed autocracy
Italy,ITA,1838,closed autocracy
Italy,ITA,1839,closed autocracy
Italy,ITA,1840,closed autocracy
Italy,ITA,1841,closed autocracy
Italy,ITA,1842,closed autocracy
Italy,ITA,1843,closed autocracy
Italy,ITA,1844,closed autocracy
Italy,ITA,1845,closed autocracy
Italy,ITA,1846,closed autocracy
Italy,ITA,1847,closed autocracy
Italy,ITA,1848,closed autocracy
Italy,ITA,1849,closed autocracy
Italy,ITA,1850,closed autocracy
Italy,ITA,1851,closed autocracy
Italy,ITA,1852,closed autocracy
Italy,ITA,1853,closed autocracy
Italy,ITA,1854,closed autocracy
Italy,ITA,1855,closed autocracy
Italy,ITA,1856,closed autocracy
Italy,ITA,1857,closed autocracy
Italy,ITA,1858,closed autocracy
Italy,ITA,1859,closed autocracy
Italy,ITA,1860,closed autocracy
Italy,ITA,1861,closed autocracy
Italy,ITA,1862,closed autocracy
Italy,ITA,1863,closed autocracy
Italy,ITA,1864,closed autocracy
Italy,ITA,1865,electoral autocracy
Italy,ITA,1866,electoral autocracy
Italy,ITA,1867,electoral autocracy
Italy,ITA,1868,electoral autocracy
Italy,ITA,1869,electoral autocracy
Italy,ITA,1870,electoral autocracy
Italy,ITA,1871,electoral autocracy
Italy,ITA,1872,electoral autocracy
Italy,ITA,1873,electoral autocracy
Italy,ITA,1874,electoral autocracy
Italy,ITA,1875,electoral autocracy
Italy,ITA,1876,electoral autocracy
Italy,ITA,1877,electoral autocracy
Italy,ITA,1878,electoral autocracy
Italy,ITA,1879,electoral autocracy
Italy,ITA,1880,electoral autocracy
Italy,ITA,1881,electoral autocracy
Italy,ITA,1882,electoral autocracy
Italy,ITA,1883,electoral autocracy
Italy,ITA,1884,electoral autocracy
Italy,ITA,1885,electoral autocracy
Italy,ITA,1886,electoral autocracy
Italy,ITA,1887,electoral autocracy
Italy,ITA,1888,electoral autocracy
Italy,ITA,1889,electoral autocracy
Italy,ITA,1890,electoral autocracy
Italy,ITA,1891,electoral autocracy
Italy,ITA,1892,electoral autocracy
Italy,ITA,1893,electoral autocracy
Italy,ITA,1894,electoral autocracy
Italy,ITA,1895,electoral autocracy
Italy,ITA,1896,electoral autocracy
Italy,ITA,1897,electoral autocracy
Italy,ITA,1898,electoral autocracy
Italy,ITA,1899,electoral autocracy
Italy,ITA,1900,electoral autocracy
Italy,ITA,1901,electoral autocracy
Italy,ITA,1902,electoral autocracy
Italy,ITA,1903,electoral autocracy
Italy,ITA,1904,electoral autocracy
Italy,ITA,1905,electoral autocracy
Italy,ITA,1906,electoral autocracy
Italy,ITA,1907,electoral autocracy
Italy,ITA,1908,electoral autocracy
Italy,ITA,1909,electoral autocracy
Italy,ITA,1910,electoral autocracy
Italy,ITA,1911,electoral autocracy
Italy,ITA,1912,electoral autocracy
Italy,ITA,1913,electoral autocracy
Italy,ITA,1914,electoral autocracy
Italy,ITA,1915,electoral autocracy
Italy,ITA,1916,electoral autocracy
Italy,ITA,1917,electoral autocracy
Italy,ITA,1918,electoral autocracy
Italy,ITA,1919,electoral autocracy
Italy,ITA,1920,electoral autocracy
Italy,ITA,1921,electoral autocracy
Italy,ITA,1922,electoral autocracy
Italy,ITA,1923,electoral autocracy
Italy,ITA,1924,closed autocracy
Italy,ITA,1925,closed autocracy
Italy,ITA,1926,closed autocracy
Italy,ITA,1927,closed autocracy
Italy,ITA,1928,closed autocracy
Italy,ITA,1929,closed autocracy
Italy,ITA,1930,closed autocracy
Italy,ITA,1931,closed autocracy
Italy,ITA,1932,closed autocracy
Italy,ITA,1933,closed autocracy
Italy,ITA,1934,closed autocracy
Italy,ITA,1935,closed autocracy
Italy,ITA,1936,closed autocracy
Italy,ITA,1937,closed autocracy
Italy,ITA,1938,closed autocracy
Italy,ITA,1939,closed autocracy
Italy,ITA,1940,closed autocracy
Italy,ITA,1941,closed autocracy
Italy,ITA,1942,closed autocracy
Italy,ITA,1943,closed autocracy
Italy,ITA,1944,closed autocracy
Italy,ITA,1945,closed autocracy
Italy,ITA,1946,electoral autocracy
Italy,ITA,1947,1
Italy,ITA,1948,2
Italy,ITA,1949,3
Italy,ITA,1950,4
Italy,ITA,1951,5
Italy,ITA,1952,6
Italy,ITA,1953,7
Italy,ITA,1954,8
Italy,ITA,1955,9
Italy,ITA,1956,10
Italy,ITA,1957,11
Italy,ITA,1958,12
Italy,ITA,1959,13
Italy,ITA,1960,14
Italy,ITA,1961,15
Italy,ITA,1962,16
Italy,ITA,1963,17
Italy,ITA,1964,18
Italy,ITA,1965,19
Italy,ITA,1966,20
Italy,ITA,1967,21
Italy,ITA,1968,22
Italy,ITA,1969,23
Italy,ITA,1970,24
Italy,ITA,1971,25
Italy,ITA,1972,26
Italy,ITA,1973,27
Italy,ITA,1974,28
Italy,ITA,1975,29
Italy,ITA,1976,30
Italy,ITA,1977,31
Italy,ITA,1978,32
Italy,ITA,1979,33
Italy,ITA,1980,34
Italy,ITA,1981,35
Italy,ITA,1982,36
Italy,ITA,1983,37
Italy,ITA,1984,38
Italy,ITA,1985,39
Italy,ITA,1986,40
Italy,ITA,1987,41
Italy,ITA,1988,42
Italy,ITA,1989,43
Italy,ITA,1990,44
Italy,ITA,1991,45
Italy,ITA,1992,46
Italy,ITA,1993,47
Italy,ITA,1994,48
Italy,ITA,1995,49
Italy,ITA,1996,50
Italy,ITA,1997,51
Italy,ITA,1998,52
Italy,ITA,1999,53
Italy,ITA,2000,54
Italy,ITA,2001,55
Italy,ITA,2002,56
Italy,ITA,2003,57
Italy,ITA,2004,58
Italy,ITA,2005,59
Italy,ITA,2006,60
Italy,ITA,2007,61
Italy,ITA,2008,62
Italy,ITA,2009,63
Italy,ITA,2010,64
Italy,ITA,2011,65
Italy,ITA,2012,66
Italy,ITA,2013,67
Italy,ITA,2014,68
Italy,ITA,2015,69
Italy,ITA,2016,70
Italy,ITA,2017,71
Italy,ITA,2018,72
Italy,ITA,2019,73
Italy,ITA,2020,74
Italy,ITA,2021,75
Jamaica,JAM,1900,closed autocracy
Jamaica,JAM,1901,closed autocracy
Jamaica,JAM,1902,closed autocracy
Jamaica,JAM,1903,closed autocracy
Jamaica,JAM,1904,closed autocracy
Jamaica,JAM,1905,closed autocracy
Jamaica,JAM,1906,closed autocracy
Jamaica,JAM,1907,closed autocracy
Jamaica,JAM,1908,closed autocracy
Jamaica,JAM,1909,closed autocracy
Jamaica,JAM,1910,closed autocracy
Jamaica,JAM,1911,closed autocracy
Jamaica,JAM,1912,closed autocracy
Jamaica,JAM,1913,closed autocracy
Jamaica,JAM,1914,closed autocracy
Jamaica,JAM,1915,closed autocracy
Jamaica,JAM,1916,closed autocracy
Jamaica,JAM,1917,closed autocracy
Jamaica,JAM,1918,closed autocracy
Jamaica,JAM,1919,closed autocracy
Jamaica,JAM,1920,closed autocracy
Jamaica,JAM,1921,closed autocracy
Jamaica,JAM,1922,closed autocracy
Jamaica,JAM,1923,closed autocracy
Jamaica,JAM,1924,closed autocracy
Jamaica,JAM,1925,closed autocracy
Jamaica,JAM,1926,closed autocracy
Jamaica,JAM,1927,closed autocracy
Jamaica,JAM,1928,closed autocracy
Jamaica,JAM,1929,closed autocracy
Jamaica,JAM,1930,closed autocracy
Jamaica,JAM,1931,closed autocracy
Jamaica,JAM,1932,closed autocracy
Jamaica,JAM,1933,closed autocracy
Jamaica,JAM,1934,closed autocracy
Jamaica,JAM,1935,closed autocracy
Jamaica,JAM,1936,closed autocracy
Jamaica,JAM,1937,closed autocracy
Jamaica,JAM,1938,closed autocracy
Jamaica,JAM,1939,closed autocracy
Jamaica,JAM,1940,closed autocracy
Jamaica,JAM,1941,closed autocracy
Jamaica,JAM,1942,closed autocracy
Jamaica,JAM,1943,closed autocracy
Jamaica,JAM,1944,closed autocracy
Jamaica,JAM,1945,closed autocracy
Jamaica,JAM,1946,closed autocracy
Jamaica,JAM,1947,closed autocracy
Jamaica,JAM,1948,closed autocracy
Jamaica,JAM,1949,closed autocracy
Jamaica,JAM,1950,closed autocracy
Jamaica,JAM,1951,closed autocracy
Jamaica,JAM,1952,closed autocracy
Jamaica,JAM,1953,electoral autocracy
Jamaica,JAM,1954,electoral autocracy
Jamaica,JAM,1955,1
Jamaica,JAM,1956,2
Jamaica,JAM,1957,3
Jamaica,JAM,1958,4
Jamaica,JAM,1959,5
Jamaica,JAM,1960,6
Jamaica,JAM,1961,7
Jamaica,JAM,1962,8
Jamaica,JAM,1963,9
Jamaica,JAM,1964,10
Jamaica,JAM,1965,11
Jamaica,JAM,1966,12
Jamaica,JAM,1967,13
Jamaica,JAM,1968,14
Jamaica,JAM,1969,15
Jamaica,JAM,1970,16
Jamaica,JAM,1971,17
Jamaica,JAM,1972,18
Jamaica,JAM,1973,19
Jamaica,JAM,1974,20
Jamaica,JAM,1975,21
Jamaica,JAM,1976,22
Jamaica,JAM,1977,electoral autocracy
Jamaica,JAM,1978,electoral autocracy
Jamaica,JAM,1979,electoral autocracy
Jamaica,JAM,1980,electoral autocracy
Jamaica,JAM,1981,electoral autocracy
Jamaica,JAM,1982,electoral autocracy
Jamaica,JAM,1983,electoral autocracy
Jamaica,JAM,1984,1
Jamaica,JAM,1985,2
Jamaica,JAM,1986,3
Jamaica,JAM,1987,4
Jamaica,JAM,1988,5
Jamaica,JAM,1989,6
Jamaica,JAM,1990,7
Jamaica,JAM,1991,8
Jamaica,JAM,1992,9
Jamaica,JAM,1993,10
Jamaica,JAM,1994,11
Jamaica,JAM,1995,12
Jamaica,JAM,1996,13
Jamaica,JAM,1997,14
Jamaica,JAM,1998,15
Jamaica,JAM,1999,16
Jamaica,JAM,2000,17
Jamaica,JAM,2001,18
Jamaica,JAM,2002,19
Jamaica,JAM,2003,20
Jamaica,JAM,2004,21
Jamaica,JAM,2005,22
Jamaica,JAM,2006,23
Jamaica,JAM,2007,24
Jamaica,JAM,2008,25
Jamaica,JAM,2009,26
Jamaica,JAM,2010,27
Jamaica,JAM,2011,28
Jamaica,JAM,2012,29
Jamaica,JAM,2013,30
Jamaica,JAM,2014,31
Jamaica,JAM,2015,32
Jamaica,JAM,2016,33
Jamaica,JAM,2017,34
Jamaica,JAM,2018,35
Jamaica,JAM,2019,36
Jamaica,JAM,2020,37
Jamaica,JAM,2021,38
Japan,JPN,1789,closed autocracy
Japan,JPN,1790,closed autocracy
Japan,JPN,1791,closed autocracy
Japan,JPN,1792,closed autocracy
Japan,JPN,1793,closed autocracy
Japan,JPN,1794,closed autocracy
Japan,JPN,1795,closed autocracy
Japan,JPN,1796,closed autocracy
Japan,JPN,1797,closed autocracy
Japan,JPN,1798,closed autocracy
Japan,JPN,1799,closed autocracy
Japan,JPN,1800,closed autocracy
Japan,JPN,1801,closed autocracy
Japan,JPN,1802,closed autocracy
Japan,JPN,1803,closed autocracy
Japan,JPN,1804,closed autocracy
Japan,JPN,1805,closed autocracy
Japan,JPN,1806,closed autocracy
Japan,JPN,1807,closed autocracy
Japan,JPN,1808,closed autocracy
Japan,JPN,1809,closed autocracy
Japan,JPN,1810,closed autocracy
Japan,JPN,1811,closed autocracy
Japan,JPN,1812,closed autocracy
Japan,JPN,1813,closed autocracy
Japan,JPN,1814,closed autocracy
Japan,JPN,1815,closed autocracy
Japan,JPN,1816,closed autocracy
Japan,JPN,1817,closed autocracy
Japan,JPN,1818,closed autocracy
Japan,JPN,1819,closed autocracy
Japan,JPN,1820,closed autocracy
Japan,JPN,1821,closed autocracy
Japan,JPN,1822,closed autocracy
Japan,JPN,1823,closed autocracy
Japan,JPN,1824,closed autocracy
Japan,JPN,1825,closed autocracy
Japan,JPN,1826,closed autocracy
Japan,JPN,1827,closed autocracy
Japan,JPN,1828,closed autocracy
Japan,JPN,1829,closed autocracy
Japan,JPN,1830,closed autocracy
Japan,JPN,1831,closed autocracy
Japan,JPN,1832,closed autocracy
Japan,JPN,1833,closed autocracy
Japan,JPN,1834,closed autocracy
Japan,JPN,1835,closed autocracy
Japan,JPN,1836,closed autocracy
Japan,JPN,1837,closed autocracy
Japan,JPN,1838,closed autocracy
Japan,JPN,1839,closed autocracy
Japan,JPN,1840,closed autocracy
Japan,JPN,1841,closed autocracy
Japan,JPN,1842,closed autocracy
Japan,JPN,1843,closed autocracy
Japan,JPN,1844,closed autocracy
Japan,JPN,1845,closed autocracy
Japan,JPN,1846,closed autocracy
Japan,JPN,1847,closed autocracy
Japan,JPN,1848,closed autocracy
Japan,JPN,1849,closed autocracy
Japan,JPN,1850,closed autocracy
Japan,JPN,1851,closed autocracy
Japan,JPN,1852,closed autocracy
Japan,JPN,1853,closed autocracy
Japan,JPN,1854,closed autocracy
Japan,JPN,1855,closed autocracy
Japan,JPN,1856,closed autocracy
Japan,JPN,1857,closed autocracy
Japan,JPN,1858,closed autocracy
Japan,JPN,1859,closed autocracy
Japan,JPN,1860,closed autocracy
Japan,JPN,1861,closed autocracy
Japan,JPN,1862,closed autocracy
Japan,JPN,1863,closed autocracy
Japan,JPN,1864,closed autocracy
Japan,JPN,1865,closed autocracy
Japan,JPN,1866,closed autocracy
Japan,JPN,1867,closed autocracy
Japan,JPN,1868,closed autocracy
Japan,JPN,1869,closed autocracy
Japan,JPN,1870,closed autocracy
Japan,JPN,1871,closed autocracy
Japan,JPN,1872,closed autocracy
Japan,JPN,1873,closed autocracy
Japan,JPN,1874,closed autocracy
Japan,JPN,1875,closed autocracy
Japan,JPN,1876,closed autocracy
Japan,JPN,1877,closed autocracy
Japan,JPN,1878,closed autocracy
Japan,JPN,1879,closed autocracy
Japan,JPN,1880,closed autocracy
Japan,JPN,1881,closed autocracy
Japan,JPN,1882,closed autocracy
Japan,JPN,1883,closed autocracy
Japan,JPN,1884,closed autocracy
Japan,JPN,1885,closed autocracy
Japan,JPN,1886,closed autocracy
Japan,JPN,1887,closed autocracy
Japan,JPN,1888,closed autocracy
Japan,JPN,1889,closed autocracy
Japan,JPN,1890,closed autocracy
Japan,JPN,1891,closed autocracy
Japan,JPN,1892,closed autocracy
Japan,JPN,1893,closed autocracy
Japan,JPN,1894,closed autocracy
Japan,JPN,1895,closed autocracy
Japan,JPN,1896,closed autocracy
Japan,JPN,1897,closed autocracy
Japan,JPN,1898,closed autocracy
Japan,JPN,1899,closed autocracy
Japan,JPN,1900,closed autocracy
Japan,JPN,1901,closed autocracy
Japan,JPN,1902,closed autocracy
Japan,JPN,1903,closed autocracy
Japan,JPN,1904,closed autocracy
Japan,JPN,1905,closed autocracy
Japan,JPN,1906,closed autocracy
Japan,JPN,1907,closed autocracy
Japan,JPN,1908,closed autocracy
Japan,JPN,1909,closed autocracy
Japan,JPN,1910,closed autocracy
Japan,JPN,1911,closed autocracy
Japan,JPN,1912,closed autocracy
Japan,JPN,1913,closed autocracy
Japan,JPN,1914,closed autocracy
Japan,JPN,1915,closed autocracy
Japan,JPN,1916,closed autocracy
Japan,JPN,1917,closed autocracy
Japan,JPN,1918,closed autocracy
Japan,JPN,1919,closed autocracy
Japan,JPN,1920,closed autocracy
Japan,JPN,1921,closed autocracy
Japan,JPN,1922,closed autocracy
Japan,JPN,1923,closed autocracy
Japan,JPN,1924,closed autocracy
Japan,JPN,1925,closed autocracy
Japan,JPN,1926,closed autocracy
Japan,JPN,1927,closed autocracy
Japan,JPN,1928,closed autocracy
Japan,JPN,1929,closed autocracy
Japan,JPN,1930,closed autocracy
Japan,JPN,1931,closed autocracy
Japan,JPN,1932,closed autocracy
Japan,JPN,1933,closed autocracy
Japan,JPN,1934,closed autocracy
Japan,JPN,1935,closed autocracy
Japan,JPN,1936,closed autocracy
Japan,JPN,1937,closed autocracy
Japan,JPN,1938,closed autocracy
Japan,JPN,1939,closed autocracy
Japan,JPN,1940,closed autocracy
Japan,JPN,1941,closed autocracy
Japan,JPN,1942,closed autocracy
Japan,JPN,1943,closed autocracy
Japan,JPN,1944,closed autocracy
Japan,JPN,1945,electoral autocracy
Japan,JPN,1946,closed autocracy
Japan,JPN,1947,closed autocracy
Japan,JPN,1948,closed autocracy
Japan,JPN,1949,closed autocracy
Japan,JPN,1950,closed autocracy
Japan,JPN,1951,closed autocracy
Japan,JPN,1952,1
Japan,JPN,1953,2
Japan,JPN,1954,3
Japan,JPN,1955,4
Japan,JPN,1956,5
Japan,JPN,1957,6
Japan,JPN,1958,7
