Entity,Code,Year,electdem_age_bmr_owid
Palestine/Gaza,,2006,no data
Palestine/Gaza,,2007,no data
Palestine/Gaza,,2008,no data
Palestine/Gaza,,2009,no data
Palestine/Gaza,,2010,no data
Palestine/Gaza,,2011,no data
Palestine/Gaza,,2012,no data
Palestine/Gaza,,2013,no data
Palestine/Gaza,,2014,no data
Palestine/Gaza,,2015,no data
Palestine/Gaza,,2016,no data
Palestine/Gaza,,2017,no data
Palestine/Gaza,,2018,no data
Palestine/Gaza,,2019,no data
Palestine/Gaza,,2020,no data
Palestine/West Bank,,1800,no data
Palestine/West Bank,,1801,no data
Palestine/West Bank,,1802,no data
Palestine/West Bank,,1803,no data
Palestine/West Bank,,1804,no data
Palestine/West Bank,,1805,no data
Palestine/West Bank,,1806,no data
Palestine/West Bank,,1807,no data
Palestine/West Bank,,1808,no data
Palestine/West Bank,,1809,no data
Palestine/West Bank,,1810,no data
Palestine/West Bank,,1811,no data
Palestine/West Bank,,1812,no data
Palestine/West Bank,,1813,no data
Palestine/West Bank,,1814,no data
Palestine/West Bank,,1815,no data
Palestine/West Bank,,1816,no data
Palestine/West Bank,,1817,no data
Palestine/West Bank,,1818,no data
Palestine/West Bank,,1819,no data
Palestine/West Bank,,1820,no data
Palestine/West Bank,,1821,no data
Palestine/West Bank,,1822,no data
Palestine/West Bank,,1823,no data
Palestine/West Bank,,1824,no data
Palestine/West Bank,,1825,no data
Palestine/West Bank,,1826,no data
Palestine/West Bank,,1827,no data
Palestine/West Bank,,1828,no data
Palestine/West Bank,,1829,no data
Palestine/West Bank,,1830,no data
Palestine/West Bank,,1831,no data
Palestine/West Bank,,1832,no data
Palestine/West Bank,,1833,no data
Palestine/West Bank,,1834,no data
Palestine/West Bank,,1835,no data
Palestine/West Bank,,1836,no data
Palestine/West Bank,,1837,no data
Palestine/West Bank,,1838,no data
Palestine/West Bank,,1839,no data
Palestine/West Bank,,1840,no data
Palestine/West Bank,,1841,no data
Palestine/West Bank,,1842,no data
Palestine/West Bank,,1843,no data
Palestine/West Bank,,1844,no data
Palestine/West Bank,,1845,no data
Palestine/West Bank,,1846,no data
Palestine/West Bank,,1847,no data
Palestine/West Bank,,1848,no data
Palestine/West Bank,,1849,no data
Palestine/West Bank,,1850,no data
Palestine/West Bank,,1851,no data
Palestine/West Bank,,1852,no data
Palestine/West Bank,,1853,no data
Palestine/West Bank,,1854,no data
Palestine/West Bank,,1855,no data
Palestine/West Bank,,1856,no data
Palestine/West Bank,,1857,no data
Palestine/West Bank,,1858,no data
Palestine/West Bank,,1859,no data
Palestine/West Bank,,1860,no data
Palestine/West Bank,,1861,no data
Palestine/West Bank,,1862,no data
Palestine/West Bank,,1863,no data
Palestine/West Bank,,1864,no data
Palestine/West Bank,,1865,no data
Palestine/West Bank,,1866,no data
Palestine/West Bank,,1867,no data
Palestine/West Bank,,1868,no data
Palestine/West Bank,,1869,no data
Palestine/West Bank,,1870,no data
Palestine/West Bank,,1871,no data
Palestine/West Bank,,1872,no data
Palestine/West Bank,,1873,no data
Palestine/West Bank,,1874,no data
Palestine/West Bank,,1875,no data
Palestine/West Bank,,1876,no data
Palestine/West Bank,,1877,no data
Palestine/West Bank,,1878,no data
Palestine/West Bank,,1879,no data
Palestine/West Bank,,1880,no data
Palestine/West Bank,,1881,no data
Palestine/West Bank,,1882,no data
Palestine/West Bank,,1883,no data
Palestine/West Bank,,1884,no data
Palestine/West Bank,,1885,no data
Palestine/West Bank,,1886,no data
Palestine/West Bank,,1887,no data
Palestine/West Bank,,1888,no data
Palestine/West Bank,,1889,no data
Palestine/West Bank,,1890,no data
Palestine/West Bank,,1891,no data
Palestine/West Bank,,1892,no data
Palestine/West Bank,,1893,no data
Palestine/West Bank,,1894,no data
Palestine/West Bank,,1895,no data
Palestine/West Bank,,1896,no data
Palestine/West Bank,,1897,no data
Palestine/West Bank,,1898,no data
Palestine/West Bank,,1899,no data
Palestine/West Bank,,1900,no data
Palestine/West Bank,,1901,no data
Palestine/West Bank,,1902,no data
Palestine/West Bank,,1903,no data
Palestine/West Bank,,1904,no data
Palestine/West Bank,,1905,no data
Palestine/West Bank,,1906,no data
Palestine/West Bank,,1907,no data
Palestine/West Bank,,1908,no data
Palestine/West Bank,,1909,no data
Palestine/West Bank,,1910,no data
Palestine/West Bank,,1911,no data
Palestine/West Bank,,1912,no data
Palestine/West Bank,,1913,no data
Palestine/West Bank,,1914,no data
Palestine/West Bank,,1915,no data
Palestine/West Bank,,1916,no data
Palestine/West Bank,,1917,no data
Palestine/West Bank,,1918,no data
Palestine/West Bank,,1919,no data
Palestine/West Bank,,1920,no data
Palestine/West Bank,,1921,no data
Palestine/West Bank,,1922,no data
Palestine/West Bank,,1923,no data
Palestine/West Bank,,1924,no data
Palestine/West Bank,,1925,no data
Palestine/West Bank,,1926,no data
Palestine/West Bank,,1927,no data
Palestine/West Bank,,1928,no data
Palestine/West Bank,,1929,no data
Palestine/West Bank,,1930,no data
Palestine/West Bank,,1931,no data
Palestine/West Bank,,1932,no data
Palestine/West Bank,,1933,no data
Palestine/West Bank,,1934,no data
Palestine/West Bank,,1935,no data
Palestine/West Bank,,1936,no data
Palestine/West Bank,,1937,no data
Palestine/West Bank,,1938,no data
Palestine/West Bank,,1939,no data
Palestine/West Bank,,1940,no data
Palestine/West Bank,,1941,no data
Palestine/West Bank,,1942,no data
Palestine/West Bank,,1943,no data
Palestine/West Bank,,1944,no data
Palestine/West Bank,,1945,no data
Palestine/West Bank,,1946,no data
Palestine/West Bank,,1947,no data
Palestine/West Bank,,1948,no data
Palestine/West Bank,,1949,no data
Palestine/West Bank,,1950,no data
Palestine/West Bank,,1951,no data
Palestine/West Bank,,1952,no data
Palestine/West Bank,,1953,no data
Palestine/West Bank,,1954,no data
Palestine/West Bank,,1955,no data
Palestine/West Bank,,1956,no data
Palestine/West Bank,,1957,no data
Palestine/West Bank,,1958,no data
Palestine/West Bank,,1959,no data
Palestine/West Bank,,1960,no data
Palestine/West Bank,,1961,no data
Palestine/West Bank,,1962,no data
Palestine/West Bank,,1963,no data
Palestine/West Bank,,1964,no data
Palestine/West Bank,,1965,no data
Palestine/West Bank,,1966,no data
Palestine/West Bank,,1967,no data
Palestine/West Bank,,1968,no data
Palestine/West Bank,,1969,no data
Palestine/West Bank,,1970,no data
Palestine/West Bank,,1971,no data
Palestine/West Bank,,1972,no data
Palestine/West Bank,,1973,no data
Palestine/West Bank,,1974,no data
Palestine/West Bank,,1975,no data
Palestine/West Bank,,1976,no data
Palestine/West Bank,,1977,no data
Palestine/West Bank,,1978,no data
Palestine/West Bank,,1979,no data
Palestine/West Bank,,1980,no data
Palestine/West Bank,,1981,no data
Palestine/West Bank,,1982,no data
Palestine/West Bank,,1983,no data
Palestine/West Bank,,1984,no data
Palestine/West Bank,,1985,no data
Palestine/West Bank,,1986,no data
Palestine/West Bank,,1987,no data
Palestine/West Bank,,1988,no data
Palestine/West Bank,,1989,no data
Palestine/West Bank,,1990,no data
Palestine/West Bank,,1991,no data
Palestine/West Bank,,1992,no data
Palestine/West Bank,,1993,no data
Palestine/West Bank,,1994,no data
Palestine/West Bank,,1995,no data
Palestine/West Bank,,1996,no data
Palestine/West Bank,,1997,no data
Palestine/West Bank,,1998,no data
Palestine/West Bank,,1999,no data
Palestine/West Bank,,2000,no data
Palestine/West Bank,,2001,no data
Palestine/West Bank,,2002,no data
Palestine/West Bank,,2003,no data
Palestine/West Bank,,2004,no data
Palestine/West Bank,,2005,no data
Palestine/West Bank,,2006,no data
Palestine/West Bank,,2007,no data
Palestine/West Bank,,2008,no data
Palestine/West Bank,,2009,no data
Palestine/West Bank,,2010,no data
Palestine/West Bank,,2011,no data
Palestine/West Bank,,2012,no data
Palestine/West Bank,,2013,no data
Palestine/West Bank,,2014,no data
Palestine/West Bank,,2015,no data
Palestine/West Bank,,2016,no data
Palestine/West Bank,,2017,no data
Palestine/West Bank,,2018,no data
Palestine/West Bank,,2019,no data
Palestine/West Bank,,2020,no data
Panama,PAN,1800,no data
Panama,PAN,1801,no data
Panama,PAN,1802,no data
Panama,PAN,1803,no data
Panama,PAN,1804,no data
Panama,PAN,1805,no data
Panama,PAN,1806,no data
Panama,PAN,1807,no data
Panama,PAN,1808,no data
Panama,PAN,1809,no data
Panama,PAN,1810,no data
Panama,PAN,1811,no data
Panama,PAN,1812,no data
Panama,PAN,1813,no data
Panama,PAN,1814,no data
Panama,PAN,1815,no data
Panama,PAN,1816,no data
Panama,PAN,1817,no data
Panama,PAN,1818,no data
Panama,PAN,1819,no data
Panama,PAN,1820,no data
Panama,PAN,1821,non-democracy
Panama,PAN,1822,non-democracy
Panama,PAN,1823,non-democracy
Panama,PAN,1824,non-democracy
Panama,PAN,1825,non-democracy
Panama,PAN,1826,non-democracy
Panama,PAN,1827,non-democracy
Panama,PAN,1828,non-democracy
Panama,PAN,1829,non-democracy
Panama,PAN,1830,non-democracy
Panama,PAN,1831,no data
Panama,PAN,1832,no data
Panama,PAN,1833,no data
Panama,PAN,1834,no data
Panama,PAN,1835,no data
Panama,PAN,1836,no data
Panama,PAN,1837,no data
Panama,PAN,1838,no data
Panama,PAN,1839,no data
Panama,PAN,1840,no data
Panama,PAN,1841,no data
Panama,PAN,1842,no data
Panama,PAN,1843,no data
Panama,PAN,1844,no data
Panama,PAN,1845,no data
Panama,PAN,1846,no data
Panama,PAN,1847,no data
Panama,PAN,1848,no data
Panama,PAN,1849,no data
Panama,PAN,1850,no data
Panama,PAN,1851,no data
Panama,PAN,1852,no data
Panama,PAN,1853,no data
Panama,PAN,1854,no data
Panama,PAN,1855,no data
Panama,PAN,1856,no data
Panama,PAN,1857,no data
Panama,PAN,1858,no data
Panama,PAN,1859,no data
Panama,PAN,1860,no data
Panama,PAN,1861,no data
Panama,PAN,1862,no data
Panama,PAN,1863,no data
Panama,PAN,1864,no data
Panama,PAN,1865,no data
Panama,PAN,1866,no data
Panama,PAN,1867,no data
Panama,PAN,1868,no data
Panama,PAN,1869,no data
Panama,PAN,1870,no data
Panama,PAN,1871,no data
Panama,PAN,1872,no data
Panama,PAN,1873,no data
Panama,PAN,1874,no data
Panama,PAN,1875,no data
Panama,PAN,1876,no data
Panama,PAN,1877,no data
Panama,PAN,1878,no data
Panama,PAN,1879,no data
Panama,PAN,1880,no data
Panama,PAN,1881,no data
Panama,PAN,1882,no data
Panama,PAN,1883,no data
Panama,PAN,1884,no data
Panama,PAN,1885,no data
Panama,PAN,1886,no data
Panama,PAN,1887,no data
Panama,PAN,1888,no data
Panama,PAN,1889,no data
Panama,PAN,1890,no data
Panama,PAN,1891,no data
Panama,PAN,1892,no data
Panama,PAN,1893,no data
Panama,PAN,1894,no data
Panama,PAN,1895,no data
Panama,PAN,1896,no data
Panama,PAN,1897,no data
Panama,PAN,1898,no data
Panama,PAN,1899,no data
Panama,PAN,1900,no data
Panama,PAN,1901,no data
Panama,PAN,1902,no data
Panama,PAN,1903,non-democracy
Panama,PAN,1904,non-democracy
Panama,PAN,1905,non-democracy
Panama,PAN,1906,non-democracy
Panama,PAN,1907,non-democracy
Panama,PAN,1908,non-democracy
Panama,PAN,1909,non-democracy
Panama,PAN,1910,non-democracy
Panama,PAN,1911,non-democracy
Panama,PAN,1912,non-democracy
Panama,PAN,1913,non-democracy
Panama,PAN,1914,non-democracy
Panama,PAN,1915,non-democracy
Panama,PAN,1916,non-democracy
Panama,PAN,1917,non-democracy
Panama,PAN,1918,non-democracy
Panama,PAN,1919,non-democracy
Panama,PAN,1920,non-democracy
Panama,PAN,1921,non-democracy
Panama,PAN,1922,non-democracy
Panama,PAN,1923,non-democracy
Panama,PAN,1924,non-democracy
Panama,PAN,1925,non-democracy
Panama,PAN,1926,non-democracy
Panama,PAN,1927,non-democracy
Panama,PAN,1928,non-democracy
Panama,PAN,1929,non-democracy
Panama,PAN,1930,non-democracy
Panama,PAN,1931,non-democracy
Panama,PAN,1932,non-democracy
Panama,PAN,1933,non-democracy
Panama,PAN,1934,non-democracy
Panama,PAN,1935,non-democracy
Panama,PAN,1936,non-democracy
Panama,PAN,1937,non-democracy
Panama,PAN,1938,non-democracy
Panama,PAN,1939,non-democracy
Panama,PAN,1940,non-democracy
Panama,PAN,1941,non-democracy
Panama,PAN,1942,non-democracy
Panama,PAN,1943,non-democracy
Panama,PAN,1944,non-democracy
Panama,PAN,1945,non-democracy
Panama,PAN,1946,non-democracy
Panama,PAN,1947,non-democracy
Panama,PAN,1948,non-democracy
Panama,PAN,1949,non-democracy
Panama,PAN,1950,non-democracy
Panama,PAN,1951,non-democracy
Panama,PAN,1952,non-democracy
Panama,PAN,1953,non-democracy
Panama,PAN,1954,non-democracy
Panama,PAN,1955,non-democracy
Panama,PAN,1956,1
Panama,PAN,1957,2
Panama,PAN,1958,3
Panama,PAN,1959,4
Panama,PAN,1960,5
Panama,PAN,1961,6
Panama,PAN,1962,7
Panama,PAN,1963,8
Panama,PAN,1964,9
Panama,PAN,1965,10
Panama,PAN,1966,11
Panama,PAN,1967,12
Panama,PAN,1968,non-democracy
Panama,PAN,1969,non-democracy
Panama,PAN,1970,non-democracy
Panama,PAN,1971,non-democracy
Panama,PAN,1972,non-democracy
Panama,PAN,1973,non-democracy
Panama,PAN,1974,non-democracy
Panama,PAN,1975,non-democracy
Panama,PAN,1976,non-democracy
Panama,PAN,1977,non-democracy
Panama,PAN,1978,non-democracy
Panama,PAN,1979,non-democracy
Panama,PAN,1980,non-democracy
Panama,PAN,1981,non-democracy
Panama,PAN,1982,non-democracy
Panama,PAN,1983,non-democracy
Panama,PAN,1984,non-democracy
Panama,PAN,1985,non-democracy
Panama,PAN,1986,non-democracy
Panama,PAN,1987,non-democracy
Panama,PAN,1988,non-democracy
Panama,PAN,1989,non-democracy
Panama,PAN,1990,non-democracy
Panama,PAN,1991,1
Panama,PAN,1992,2
Panama,PAN,1993,3
Panama,PAN,1994,4
Panama,PAN,1995,5
Panama,PAN,1996,6
Panama,PAN,1997,7
Panama,PAN,1998,8
Panama,PAN,1999,9
Panama,PAN,2000,10
Panama,PAN,2001,11
Panama,PAN,2002,12
Panama,PAN,2003,13
Panama,PAN,2004,14
Panama,PAN,2005,15
Panama,PAN,2006,16
Panama,PAN,2007,17
Panama,PAN,2008,18
Panama,PAN,2009,19
Panama,PAN,2010,20
Panama,PAN,2011,21
Panama,PAN,2012,22
Panama,PAN,2013,23
Panama,PAN,2014,24
Panama,PAN,2015,25
Panama,PAN,2016,26
Panama,PAN,2017,27
Panama,PAN,2018,28
Panama,PAN,2019,29
Panama,PAN,2020,30
Papal States,,1800,no data
Papal States,,1801,no data
Papal States,,1802,no data
Papal States,,1803,no data
Papal States,,1804,no data
Papal States,,1805,no data
Papal States,,1806,no data
Papal States,,1807,no data
Papal States,,1808,no data
Papal States,,1809,no data
Papal States,,1810,no data
Papal States,,1811,no data
Papal States,,1812,no data
Papal States,,1813,no data
Papal States,,1814,no data
Papal States,,1815,non-democracy
Papal States,,1816,non-democracy
Papal States,,1817,non-democracy
Papal States,,1818,non-democracy
Papal States,,1819,non-democracy
Papal States,,1820,non-democracy
Papal States,,1821,non-democracy
Papal States,,1822,non-democracy
Papal States,,1823,non-democracy
Papal States,,1824,non-democracy
Papal States,,1825,non-democracy
Papal States,,1826,non-democracy
Papal States,,1827,non-democracy
Papal States,,1828,non-democracy
Papal States,,1829,non-democracy
Papal States,,1830,non-democracy
Papal States,,1831,non-democracy
Papal States,,1832,non-democracy
Papal States,,1833,non-democracy
Papal States,,1834,non-democracy
Papal States,,1835,non-democracy
Papal States,,1836,non-democracy
Papal States,,1837,non-democracy
Papal States,,1838,non-democracy
Papal States,,1839,non-democracy
Papal States,,1840,non-democracy
Papal States,,1841,non-democracy
Papal States,,1842,non-democracy
Papal States,,1843,non-democracy
Papal States,,1844,non-democracy
Papal States,,1845,non-democracy
Papal States,,1846,non-democracy
Papal States,,1847,non-democracy
Papal States,,1848,non-democracy
Papal States,,1849,no data
Papal States,,1850,non-democracy
Papal States,,1851,non-democracy
Papal States,,1852,non-democracy
Papal States,,1853,non-democracy
Papal States,,1854,non-democracy
Papal States,,1855,non-democracy
Papal States,,1856,non-democracy
Papal States,,1857,non-democracy
Papal States,,1858,non-democracy
Papal States,,1859,non-democracy
Papal States,,1860,non-democracy
Papal States,,1861,non-democracy
Papal States,,1862,non-democracy
Papal States,,1863,non-democracy
Papal States,,1864,non-democracy
Papal States,,1865,non-democracy
Papal States,,1866,non-democracy
Papal States,,1867,non-democracy
Papal States,,1868,non-democracy
Papal States,,1869,non-democracy
Papal States,,1870,non-democracy
Papal States,,1871,no data
Papal States,,1872,no data
Papal States,,1873,no data
Papal States,,1874,no data
Papal States,,1875,no data
Papal States,,1876,no data
Papal States,,1877,no data
Papal States,,1878,no data
Papal States,,1879,no data
Papal States,,1880,no data
Papal States,,1881,no data
Papal States,,1882,no data
Papal States,,1883,no data
Papal States,,1884,no data
Papal States,,1885,no data
Papal States,,1886,no data
Papal States,,1887,no data
Papal States,,1888,no data
Papal States,,1889,no data
Papal States,,1890,no data
Papal States,,1891,no data
Papal States,,1892,no data
Papal States,,1893,no data
Papal States,,1894,no data
Papal States,,1895,no data
Papal States,,1896,no data
Papal States,,1897,no data
Papal States,,1898,no data
Papal States,,1899,no data
Papal States,,1900,no data
Papal States,,1901,no data
Papal States,,1902,no data
Papal States,,1903,no data
Papal States,,1904,no data
Papal States,,1905,no data
Papal States,,1906,no data
Papal States,,1907,no data
Papal States,,1908,no data
Papal States,,1909,no data
Papal States,,1910,no data
Papal States,,1911,no data
Papal States,,1912,no data
Papal States,,1913,no data
Papal States,,1914,no data
Papal States,,1915,no data
Papal States,,1916,no data
Papal States,,1917,no data
Papal States,,1918,no data
Papal States,,1919,no data
Papal States,,1920,no data
Papal States,,1921,no data
Papal States,,1922,no data
Papal States,,1923,no data
Papal States,,1924,no data
Papal States,,1925,no data
Papal States,,1926,no data
Papal States,,1927,no data
Papal States,,1928,no data
Papal States,,1929,no data
Papal States,,1930,no data
Papal States,,1931,no data
Papal States,,1932,no data
Papal States,,1933,no data
Papal States,,1934,no data
Papal States,,1935,no data
Papal States,,1936,no data
Papal States,,1937,no data
Papal States,,1938,no data
Papal States,,1939,no data
Papal States,,1940,no data
Papal States,,1941,no data
Papal States,,1942,no data
Papal States,,1943,no data
Papal States,,1944,no data
Papal States,,1945,no data
Papal States,,1946,no data
Papal States,,1947,no data
Papal States,,1948,no data
Papal States,,1949,no data
Papal States,,1950,no data
Papal States,,1951,no data
Papal States,,1952,no data
Papal States,,1953,no data
Papal States,,1954,no data
Papal States,,1955,no data
Papal States,,1956,no data
Papal States,,1957,no data
Papal States,,1958,no data
Papal States,,1959,no data
Papal States,,1960,no data
Papal States,,1961,no data
Papal States,,1962,no data
Papal States,,1963,no data
Papal States,,1964,no data
Papal States,,1965,no data
Papal States,,1966,no data
Papal States,,1967,no data
Papal States,,1968,no data
Papal States,,1969,no data
Papal States,,1970,no data
Papal States,,1971,no data
Papal States,,1972,no data
Papal States,,1973,no data
Papal States,,1974,no data
Papal States,,1975,no data
Papal States,,1976,no data
Papal States,,1977,no data
Papal States,,1978,no data
Papal States,,1979,no data
Papal States,,1980,no data
Papal States,,1981,no data
Papal States,,1982,no data
Papal States,,1983,no data
Papal States,,1984,no data
Papal States,,1985,no data
Papal States,,1986,no data
Papal States,,1987,no data
Papal States,,1988,no data
Papal States,,1989,no data
Papal States,,1990,no data
Papal States,,1991,no data
Papal States,,1992,no data
Papal States,,1993,no data
Papal States,,1994,no data
Papal States,,1995,no data
Papal States,,1996,no data
Papal States,,1997,no data
Papal States,,1998,no data
Papal States,,1999,no data
Papal States,,2000,no data
Papal States,,2001,no data
Papal States,,2002,no data
Papal States,,2003,no data
Papal States,,2004,no data
Papal States,,2005,no data
Papal States,,2006,no data
Papal States,,2007,no data
Papal States,,2008,no data
Papal States,,2009,no data
Papal States,,2010,no data
Papal States,,2011,no data
Papal States,,2012,no data
Papal States,,2013,no data
Papal States,,2014,no data
Papal States,,2015,no data
Papal States,,2016,no data
Papal States,,2017,no data
Papal States,,2018,no data
Papal States,,2019,no data
Papal States,,2020,no data
Papua New Guinea,PNG,1800,no data
Papua New Guinea,PNG,1801,no data
Papua New Guinea,PNG,1802,no data
Papua New Guinea,PNG,1803,no data
Papua New Guinea,PNG,1804,no data
Papua New Guinea,PNG,1805,no data
Papua New Guinea,PNG,1806,no data
Papua New Guinea,PNG,1807,no data
Papua New Guinea,PNG,1808,no data
Papua New Guinea,PNG,1809,no data
Papua New Guinea,PNG,1810,no data
Papua New Guinea,PNG,1811,no data
Papua New Guinea,PNG,1812,no data
Papua New Guinea,PNG,1813,no data
Papua New Guinea,PNG,1814,no data
Papua New Guinea,PNG,1815,no data
Papua New Guinea,PNG,1816,no data
Papua New Guinea,PNG,1817,no data
Papua New Guinea,PNG,1818,no data
Papua New Guinea,PNG,1819,no data
Papua New Guinea,PNG,1820,no data
Papua New Guinea,PNG,1821,no data
Papua New Guinea,PNG,1822,no data
Papua New Guinea,PNG,1823,no data
Papua New Guinea,PNG,1824,no data
Papua New Guinea,PNG,1825,no data
Papua New Guinea,PNG,1826,no data
Papua New Guinea,PNG,1827,no data
Papua New Guinea,PNG,1828,no data
Papua New Guinea,PNG,1829,no data
Papua New Guinea,PNG,1830,no data
Papua New Guinea,PNG,1831,no data
Papua New Guinea,PNG,1832,no data
Papua New Guinea,PNG,1833,no data
Papua New Guinea,PNG,1834,no data
Papua New Guinea,PNG,1835,no data
Papua New Guinea,PNG,1836,no data
Papua New Guinea,PNG,1837,no data
Papua New Guinea,PNG,1838,no data
Papua New Guinea,PNG,1839,no data
Papua New Guinea,PNG,1840,no data
Papua New Guinea,PNG,1841,no data
Papua New Guinea,PNG,1842,no data
